"population","n","simulated_mean","simulated_sd","theoretical_mean","theoretical_sd","mean_error","sd_ratio","skewness","excess_kurtosis","qq_correlation","qq_rmse","normal_enough","stable_pass"
"Binomial(size = 20, p = .50)",134,10.0001156716418,0.190430825407257,10,0.193166852321564,0.000115671641790271,0.985835939854978,-9.66300968813098e-05,-0.0091134243006743,0.999891920731249,0.014701487253192,TRUE,TRUE
"Binomial(size = 20, p = .50)",135,10.0001192592593,0.190088780721927,10,0.192450089729875,0.000119259259259152,0.987730278477592,0.00387196051342234,-0.0150911571017143,0.999890281301825,0.0148125691932761,TRUE,TRUE
"Binomial(size = 20, p = .50)",136,10.0001602941176,0.189125777757278,10,0.191741247211843,0.000160294117646842,0.986359380192856,0.00179305750649576,-0.0210193725368542,0.999897839113045,0.0142932969050535,TRUE,TRUE
"Binomial(size = 20, p = .50)",137,10.0001686131387,0.188553313403088,10,0.191040179975218,0.000168613138686879,0.986982494612116,0.000321057068729434,-0.0182713127056577,0.999895429713928,0.0144608635935362,TRUE,TRUE
"Binomial(size = 20, p = .50)",138,10.0000826086957,0.187987072311023,10,0.19034674690672,8.26086956529082e-05,0.987603283827839,0.000839995789413061,-0.0136710080699958,0.999896700222571,0.0143727468943229,TRUE,TRUE
"Binomial(size = 20, p = .50)",139,9.99996978417266,0.187343046338825,10,0.18966081045272,-3.02158273388642e-05,0.987779425236228,-0.000140245786541815,-0.0212413690585525,0.999893531137172,0.0145915485508224,TRUE,TRUE
"Binomial(size = 20, p = .50)",140,9.99987357142857,0.1863484021844,10,0.188982236504614,-0.00012642857142886,0.986063058788334,-0.00320562081032813,-0.0312584273497678,0.99989181817585,0.0147084606438452,TRUE,TRUE
"Binomial(size = 20, p = .50)",141,10.0002553191489,0.186022771896094,10,0.188310894288677,0.00025531914893584,0.987849229853501,-0.0040873265692355,-0.0221321298157671,0.999892874819616,0.0146364535320079,TRUE,TRUE
"Binomial(size = 20, p = .50)",142,10.0002345070423,0.185315190379658,10,0.1876466562602,0.000234507042254251,0.987575233542614,-0.000411541309540863,-0.0192993959175123,0.999895430387179,0.0144608170416095,TRUE,TRUE
"Binomial(size = 20, p = .50)",143,9.99986993006993,0.184800327176901,10,0.186989398001691,-0.000130069930069254,0.988293075178677,-0.00282095375795729,-0.00729412423210452,0.999891111704703,0.0147564085393538,TRUE,TRUE
"Binomial(size = 20, p = .50)",144,9.99980625,0.18440852089529,10,0.186338998124982,-0.000193749999999326,0.989639972044943,-0.00225666686520818,-0.0106211247171046,0.999898598546367,0.0142400718331271,TRUE,TRUE
"Binomial(size = 20, p = .50)",145,9.99988137931035,0.183945636949849,10,0.185695338177052,-0.000118620689654847,0.990577570528269,0.000114226137505215,-0.00967369420127362,0.99989767630866,0.0143046813120261,TRUE,TRUE
"Binomial(size = 20, p = .50)",146,9.99993630136986,0.18313286948837,10,0.185058302549401,-6.36986301376652e-05,0.989595532680748,0.00362050526735318,-0.0199918135528541,0.999885426406276,0.0151367391244529,TRUE,TRUE
"Binomial(size = 20, p = .50)",147,10.0000149659864,0.182472483855152,10,0.184427778390829,1.49659863950546e-05,0.989398047556947,0.00886126535321454,-0.0262293859817437,0.999874729921689,0.0158275506595784,TRUE,TRUE
"Binomial(size = 20, p = .50)",148,9.99999864864865,0.181975345187459,10,0.183803655523452,-1.3513513508201e-06,0.990052916353668,0.00688796737438739,-0.0140181847223029,0.999853031654885,0.0171435953476125,TRUE,TRUE
"Binomial(size = 20, p = .50)",149,10.0000395973154,0.181110051346013,10,0.183185826361828,3.95973154354579e-05,0.988668473663923,0.00684033606166069,-0.0127809277692021,0.999842042520862,0.0177729733296626,TRUE,TRUE
"Binomial(size = 20, p = .50)",150,9.999972,0.180820272744306,10,0.182574185835055,-2.80000000003611e-05,0.990393422362932,0.00482829115109585,-0.0220477196539299,0.999833090274814,0.018269674244671,TRUE,TRUE
"Binomial(size = 20, p = .50)",151,10.0001304635762,0.180288526094197,10,0.18196863131171,0.000130463576159201,0.990767061303908,0.00807624665874384,-0.0376190165503036,0.999827986583805,0.0185468917994288,TRUE,TRUE
"Binomial(size = 20, p = .50)",152,10.0000447368421,0.179579169724233,10,0.181369062527503,4.47368421045979e-05,0.990131212135487,0.00133703908478684,-0.0373414126004512,0.999833161337446,0.0182657846310642,TRUE,TRUE
"Binomial(size = 20, p = .50)",153,10.0000967320261,0.178877854021492,10,0.180775381515547,9.67320261437976e-05,0.989503396545777,0.00355253702553297,-0.0400835358419043,0.999838233671371,0.0179859777782013,TRUE,TRUE
"Binomial(size = 20, p = .50)",154,10.0000396103896,0.178370124714583,10,0.180187492539112,3.96103896100897e-05,0.98991401789925,0.0060088506504749,-0.0382653987748056,0.999854320069869,0.0170682843383909,TRUE,TRUE
"Binomial(size = 20, p = .50)",155,10.0000219354839,0.177589262731438,10,0.179605302026775,2.19354838701946e-05,0.988775168257359,0.00895398695475249,-0.0319514028198551,0.999843609270997,0.017684610374443,TRUE,TRUE
"Binomial(size = 20, p = .50)",156,9.99994166666667,0.177261021129953,10,0.179028718509858,-5.83333333334934e-05,0.990126179784907,0.00921475463357288,-0.0437106988735221,0.999837164526089,0.0180453162704204,TRUE,TRUE
"Binomial(size = 20, p = .50)",157,9.99987643312102,0.176773000200645,10,0.178457652562062,-0.000123566878981407,0.990559932077826,0.00625698097702599,-0.0512231531911755,0.999833462730464,0.0182492786730006,TRUE,TRUE
"Binomial(size = 20, p = .50)",158,10.0000284810127,0.176317401198348,10,0.177892016741205,2.84810126576218e-05,0.991148475509457,0.00846320524764684,-0.0352615193324226,0.999854200457367,0.0170752899705223,TRUE,TRUE
"Binomial(size = 20, p = .50)",159,10.0001025157233,0.1758023719721,10,0.177331725532977,0.000102515723270358,0.991375747592369,0.00194863488552946,-0.0259286756733537,0.999851865124951,0.0172114976337663,TRUE,TRUE
"Binomial(size = 20, p = .50)",160,10.000049375,0.175083764847947,10,0.176776695296637,4.93749999996851e-05,0.990423339197233,0.00563588783862371,-0.0310892440137853,0.99987508907763,0.015804845183435,TRUE,TRUE
"Binomial(size = 20, p = .50)",161,10.0000608695652,0.174357429710975,10,0.17622684421256,6.08695652175584e-05,0.989391999215905,0.00772698676431024,-0.0225041455265864,0.999865794595102,0.0163823057252459,TRUE,TRUE
"Binomial(size = 20, p = .50)",162,9.99985555555556,0.173828075877393,10,0.175682092231577,-0.000144444444444503,0.989446753902841,0.0130519723200518,-0.0254177554176751,0.999860917880145,0.0166772971392751,TRUE,TRUE
"Binomial(size = 20, p = .50)",163,9.99993803680982,0.173379385199583,10,0.175142361026015,-6.19631901841444e-05,0.989934040993258,0.0152601001184161,-0.0366504940022478,0.999857578466386,0.0168763234418343,TRUE,TRUE
"Binomial(size = 20, p = .50)",164,9.99997865853659,0.172865741804927,10,0.174607573942395,-2.13414634142595e-05,0.990024303653392,0.0185263549214573,-0.0402688491236169,0.999861972109909,0.0166139707709004,TRUE,TRUE
"Binomial(size = 20, p = .50)",165,9.99991696969697,0.172499000969922,10,0.174077655955698,-8.30303030294743e-05,0.99093131753694,0.0206525421014224,-0.0329762943356302,0.999865252221981,0.0164153757576413,TRUE,TRUE
"Binomial(size = 20, p = .50)",166,9.9998343373494,0.172062717157426,10,0.173552533625156,-0.000165662650601917,0.991415760769317,0.0237439178297597,-0.0243715589177542,0.999874118624604,0.0158661215261267,TRUE,TRUE
"Binomial(size = 20, p = .50)",167,9.99962814371258,0.171765600818058,10,0.173032135051496,-0.000371856287424421,0.99268035250758,0.0186933732968015,-0.0225088617080003,0.999877411395405,0.0156572358445667,TRUE,TRUE
"Binomial(size = 20, p = .50)",168,9.99966726190476,0.171436376180496,10,0.172516389835589,-0.000332738095238483,0.993739646093213,0.0126796721179206,-0.0228262660601231,0.999880779069397,0.0154406757406114,TRUE,TRUE
"Binomial(size = 20, p = .50)",169,9.99978047337278,0.17047812018543,10,0.172005229038445,-0.00021952662721958,0.991121730068602,0.0110646111946475,-0.0108178328333581,0.999896379297192,0.0143950557336481,TRUE,TRUE
"Binomial(size = 20, p = .50)",170,10.0000152941176,0.169886263858382,10,0.171498585142509,1.52941176470023e-05,0.990598632153222,0.0168633754117365,0.00268255525643157,0.999881657918186,0.0153836593026093,TRUE,TRUE
"Binomial(size = 20, p = .50)",171,9.99976608187134,0.169579621447539,10,0.170996392014192,-0.000233918128655475,0.991714617191832,0.016540768536279,0.018663701428355,0.999871556153814,0.0160267950494628,TRUE,TRUE
"Binomial(size = 20, p = .50)",172,9.99945465116279,0.169161176313361,10,0.170498584867618,-0.000545348837208692,0.992155896453358,0.0125020281672383,0.00907481671961907,0.999880273438051,0.01547338401043,TRUE,TRUE
"Binomial(size = 20, p = .50)",173,9.99944450867052,0.168623582022984,10,0.170005100229511,-0.000555491329480517,0.991873666115534,0.0142904530943617,0.0200164962687577,0.999874828881872,0.0158212977503478,TRUE,TRUE
"Binomial(size = 20, p = .50)",174,9.9993591954023,0.1681899190158,10,0.169515875905203,-0.000640804597701106,0.992177978125514,0.017636199207516,0.0177826476277345,0.999878873459181,0.0155635871784475,TRUE,TRUE
"Binomial(size = 20, p = .50)",175,9.99926971428571,0.167661540037335,10,0.169030850945703,-0.000730285714285017,0.991899047418224,0.0131827458234954,0.0167133000741466,0.999899555257481,0.0141727359923413,TRUE,TRUE
"Binomial(size = 20, p = .50)",176,9.99935625,0.167317128001212,10,0.168549965615811,-0.000643750000000054,0.992685625238224,0.0145975219747777,0.0262811898214714,0.999885138122836,0.015155770232572,TRUE,TRUE
"Binomial(size = 20, p = .50)",177,9.99924463276836,0.166807351930988,10,0.168073161363204,-0.000755367231638715,0.992468699809361,0.0132341294928001,0.0256066126856243,0.999884346904853,0.0152078803195731,TRUE,TRUE
"Binomial(size = 20, p = .50)",178,9.99928202247191,0.166360196640812,10,0.167600380788498,-0.00071797752809033,0.99260035005976,0.0189042911805524,0.0196730933269951,0.999870723324662,0.0160786698696205,TRUE,TRUE
"Binomial(size = 20, p = .50)",179,9.99944916201117,0.16583845681827,10,0.167131567616219,-0.000550837988827269,0.992262917075499,0.0194352585781228,0.0104978786000243,0.99987540811275,0.0157846487138697,TRUE,TRUE
"Binomial(size = 20, p = .50)",180,9.99948388888889,0.165214274246625,10,0.166666666666667,-0.000516111111110718,0.99128564547975,0.0180995803740813,0.0167145235602808,0.999876403066688,0.0157214966816298,TRUE,TRUE
"Binomial(size = 20, p = .50)",181,9.99943038674033,0.164586480658176,10,0.166205623828633,-0.00056961325966931,0.990258192634165,0.0204310680629129,0.00464035761262682,0.9998857929593,0.0151125064183666,TRUE,TRUE
"Binomial(size = 20, p = .50)",182,9.99921428571429,0.164137294725226,10,0.165748386032949,-0.000785714285713723,0.990279897462151,0.022556928909055,0.00306695748415642,0.999869457247225,0.0161572115786116,TRUE,TRUE
"Binomial(size = 20, p = .50)",183,9.99923333333333,0.16359142985701,10,0.165294901226822,-0.000766666666667248,0.989694350175547,0.020865019006693,-0.00803186726161353,0.99986379325755,0.0165040041139138,TRUE,TRUE
"Binomial(size = 20, p = .50)",184,9.99918260869565,0.163096516591007,10,0.164845118348947,-0.000817391304348547,0.989392456534636,0.0200670381191447,-0.0106085534502851,0.999873715590392,0.0158915004719507,TRUE,TRUE
"Binomial(size = 20, p = .50)",185,9.99924972972973,0.162542900573001,10,0.164398987305357,-0.000750270270270192,0.988709865171439,0.0154365639975748,-0.0161131499247484,0.999876798752103,0.0156963109941886,TRUE,TRUE
"Binomial(size = 20, p = .50)",186,9.9992,0.162116948354811,10,0.163956458945988,-0.000799999999999912,0.988780493290702,0.0189985302318905,-0.0207948995397844,0.999874126700863,0.0158656125509643,TRUE,TRUE
"Binomial(size = 20, p = .50)",187,9.99911069518717,0.161799553411798,10,0.163517485041932,-0.000889304812833558,0.989493896449705,0.01647270816514,-0.017447344280991,0.999872573246534,0.015963214277263,TRUE,TRUE
"Binomial(size = 20, p = .50)",188,9.9992079787234,0.161388920766841,10,0.163082018263361,-0.000792021276595278,0.989618122742473,0.0187816205103666,-0.0181818110631204,0.999883258877018,0.0152792482527294,TRUE,TRUE
"Binomial(size = 20, p = .50)",189,9.9992380952381,0.161050667169344,10,0.162650012158089,-0.000761904761905186,0.990166954385528,0.0241695778706245,-0.0164328823394926,0.999879872113288,0.0154992957651424,TRUE,TRUE
"Binomial(size = 20, p = .50)",190,9.99924421052632,0.160850060050428,10,0.162221421130763,-0.000755789473684487,0.991546362553258,0.0285498888362124,-0.0149252668694007,0.999882461939375,0.0153313116743998,TRUE,TRUE
"Binomial(size = 20, p = .50)",191,9.99911937172775,0.160460898257576,10,0.161796200422643,-0.000880628272250661,0.99174701160114,0.0241238644685086,-0.0122978732884613,0.99989254991067,0.0146586327646999,TRUE,TRUE
"Binomial(size = 20, p = .50)",192,9.9990359375,0.160001543813352,10,0.161374306091976,-0.000964062499999585,0.991493303290539,0.026334822110392,-0.0119776035094632,0.99989676644159,0.0143681394241655,TRUE,TRUE
"Binomial(size = 20, p = .50)",193,9.9991896373057,0.159530770679432,10,0.160955694994913,-0.000810362694300792,0.991147102216383,0.0260031852339548,-0.0216647865700446,0.999901047612541,0.0140670566037794,TRUE,TRUE
"Binomial(size = 20, p = .50)",194,9.99943505154639,0.159177172980602,10,0.160540324766984,-0.000564948453607883,0.991508975776894,0.0271998415085985,-0.0215509804830543,0.999890500124368,0.0147977907743269,TRUE,TRUE
"Binomial(size = 20, p = .50)",195,9.99943230769231,0.15864184778661,10,0.160128153805087,-0.000567692307692269,0.990718021889603,0.0240843206520083,-0.0240130545001422,0.999891614489817,0.0147223007472888,TRUE,TRUE
"Binomial(size = 20, p = .50)",196,9.99929336734694,0.158146279297707,10,0.159719141249985,-0.00070663265306159,0.990152326515352,0.0235486277987067,-0.034688891934572,0.999892650532427,0.0146517676192572,TRUE,TRUE
"Binomial(size = 20, p = .50)",197,9.99944010152284,0.157895609314906,10,0.159313246969292,-0.000559898477156651,0.991101570764802,0.0182488633697799,-0.0222459536456543,0.999900699584547,0.0140917726632667,TRUE,TRUE
"Binomial(size = 20, p = .50)",198,9.99943535353535,0.157461699841281,10,0.158910431540932,-0.000564646464646046,0.99088334424869,0.0170682009506882,-0.0144598621915089,0.999902134386112,0.0139895956483246,TRUE,TRUE
"Binomial(size = 20, p = .50)",199,9.99937939698492,0.157089507914466,10,0.15851065623706,-0.000620603015075716,0.991034367301663,0.0143124548499373,-0.0179183097655131,0.999911074574998,0.0133353095943775,TRUE,TRUE
"Binomial(size = 20, p = .50)",200,9.999389,0.156621070405515,10,0.158113883008419,-0.000610999999999251,0.990558624110039,0.012186229790458,-0.0136152260478433,0.999904087840483,0.013849271847118,TRUE,TRUE
"Binomial(size = 20, p = .50)",201,9.99928805970149,0.156136185121467,10,0.157720074469128,-0.000711940298508296,0.98995759193627,0.00904020834793461,-0.0209553202544281,0.999912779920609,0.0132068234721954,TRUE,TRUE
"Binomial(size = 20, p = .50)",202,9.99926435643564,0.155729156842381,10,0.157329193881888,-0.000735643564356181,0.989830005480687,0.00961955351127826,-0.0261556187897138,0.999899475838626,0.0141783378726391,TRUE,TRUE
"Binomial(size = 20, p = .50)",203,9.99926551724138,0.155362893328655,10,0.156941205143586,-0.000734482758620203,0.9899432923719,0.00839989740167206,-0.0338739781409796,0.999895364138616,0.0144653970323268,TRUE,TRUE
"Binomial(size = 20, p = .50)",204,9.99922745098039,0.154835858090519,10,0.156556072771287,-0.000772549019607993,0.989012149766422,0.00977087963373282,-0.0247796888065772,0.999885219317719,0.0151504125474241,TRUE,TRUE
"Binomial(size = 20, p = .50)",205,9.99930780487805,0.154507009997803,10,0.156173761888606,-0.0006921951219514,0.989327580570209,0.00907502039272099,-0.029184723207393,0.999891214575693,0.0147494364238879,TRUE,TRUE
"Binomial(size = 20, p = .50)",206,9.99943834951456,0.154055555040549,10,0.155794238212439,-0.000561650485437326,0.988839875005394,0.00998932089922761,-0.0299749296599412,0.99990101770156,0.0140691825106588,TRUE,TRUE
"Binomial(size = 20, p = .50)",207,9.99960628019324,0.153595214003,10,0.155417468040052,-0.000393719806762505,0.988275101505435,0.00997871474831687,-0.0430065085021658,0.999899221999641,0.0141962278066174,TRUE,TRUE
"Binomial(size = 20, p = .50)",208,9.99960336538462,0.153141486994754,10,0.155043418236511,-0.000396634615384528,0.987732912087534,0.0134561754808831,-0.0407527665968592,0.999897533556329,0.0143146560898685,TRUE,TRUE
"Binomial(size = 20, p = .50)",209,9.99972200956938,0.15282501455339,10,0.154672056222436,-0.0002779904306216,0.988058336365616,0.014630486340556,-0.0405052539723885,0.999893306371587,0.0146069424635355,TRUE,TRUE
"Binomial(size = 20, p = .50)",210,9.99972428571429,0.152540583220966,10,0.154303349962092,-0.000275714285713491,0.988575965838988,0.0140216608777658,-0.0487153156484772,0.999890849394708,0.014774171792246,TRUE,TRUE
"Binomial(size = 20, p = .50)",211,9.99954312796208,0.152241998811869,10,0.15393726795177,-0.000456872037915446,0.988987272786783,0.0133762198176587,-0.0432968042001067,0.999892671209635,0.0146503564718407,TRUE,TRUE
"Binomial(size = 20, p = .50)",212,9.99945188679245,0.151857809697738,10,0.153573779208488,-0.000548113207546663,0.98882641607445,0.0138074059629041,-0.041382920063314,0.999886585929527,0.0150599499923188,TRUE,TRUE
"Binomial(size = 20, p = .50)",213,9.99965305164319,0.151464910870706,10,0.153212853258974,-0.00034694835680682,0.988591411548787,0.0183929287318659,-0.0397233956211926,0.999872728470475,0.0159534885888275,TRUE,TRUE
"Binomial(size = 20, p = .50)",214,9.99973411214953,0.151255758784002,10,0.152854460128936,-0.00026588785046755,0.989541022593746,0.0180959465250276,-0.0451835736408452,0.999853638151669,0.0171081854244702,TRUE,TRUE
"Binomial(size = 20, p = .50)",215,9.99983581395349,0.150807308864275,10,0.152498570332605,-0.000164186046511361,0.98890965689291,0.0173766641267459,-0.0504541042394915,0.999854999784,0.0170284191768488,TRUE,TRUE
"Binomial(size = 20, p = .50)",216,9.9996787037037,0.150367981083884,10,0.152145154862546,-0.000321296296295515,0.988319221993843,0.0146780729907561,-0.0603318266887705,0.999863147625775,0.0165430730415757,TRUE,TRUE
"Binomial(size = 20, p = .50)",217,9.99987004608295,0.150086419719378,10,0.151794185179729,-0.000129953917051395,0.988749467192505,0.0183468051667237,-0.06583762411781,0.999872267866723,0.0159823308318314,TRUE,TRUE
"Binomial(size = 20, p = .50)",218,9.99985963302752,0.149705682516648,10,0.151445633203846,-0.000140366972477324,0.988511054096516,0.0191389192674354,-0.065212320957853,0.999873068490949,0.0159321635712559,TRUE,TRUE
"Binomial(size = 20, p = .50)",219,9.99973105022831,0.149351385122501,10,0.151099471303875,-0.000268949771689009,0.988430891476398,0.0135994435437262,-0.057894788802535,0.999868848646189,0.0161948308714299,TRUE,TRUE
"Binomial(size = 20, p = .50)",220,9.99978590909091,0.149159904018016,10,0.150755672288882,-0.000214090909091524,0.98941487078637,0.0124051068423508,-0.0551273878560954,0.99987900522693,0.0155551194429767,TRUE,TRUE
"Binomial(size = 20, p = .50)",221,9.99999954751131,0.148939471023755,10,0.150414209399047,-4.52488688296171e-07,0.990195484979886,0.0139227286518472,-0.0482136325629803,0.999882531739046,0.0153267587729603,TRUE,TRUE
"Binomial(size = 20, p = .50)",222,9.99997747747748,0.148554279133894,10,0.150075056296916,-2.252252252255e-05,0.98986655610501,0.0161335385475767,-0.0376782098137709,0.999888046631073,0.0149626544896036,TRUE,TRUE
"Binomial(size = 20, p = .50)",223,9.99987937219731,0.148305662842344,10,0.14973818705887,-0.00012062780269062,0.990433140372118,0.0144234900515381,-0.0419703277736065,0.999888206460125,0.0149519700493503,TRUE,TRUE
"Binomial(size = 20, p = .50)",224,9.99989598214286,0.147880047811415,10,0.149403576166799,-0.000104017857143646,0.989802597806069,0.00790399781884938,-0.0457128339535231,0.99989137938473,0.0147382595639054,TRUE,TRUE
"Binomial(size = 20, p = .50)",225,10.0000528888889,0.14740900108513,10,0.149071198499986,5.28888888897683e-05,0.988849640765072,0.0101325475956086,-0.0386781754565773,0.999885955447906,0.0151017519097265,TRUE,TRUE
"Binomial(size = 20, p = .50)",226,9.99990353982301,0.147085238312735,10,0.148741029327182,-9.64601769908313e-05,0.98886796049525,0.00585162138910958,-0.045089922787743,0.999887031875659,0.0150303128666209,TRUE,TRUE
"Binomial(size = 20, p = .50)",227,9.99985022026432,0.146776436446389,10,0.148413044298881,-0.000149779735682642,0.988972614501483,0.00935417889958563,-0.0384158329720004,0.999886073947277,0.0150939040511294,TRUE,TRUE
"Binomial(size = 20, p = .50)",228,9.99982456140351,0.146420027317038,10,0.148087219439773,-0.000175438596491162,0.988741823034816,0.0122708869548391,-0.0328128095257632,0.99989986156716,0.0141511093987117,TRUE,TRUE
"Binomial(size = 20, p = .50)",229,9.99991877729258,0.146286598216223,10,0.147763531141385,-8.12227074238336e-05,0.990004753447933,0.0155607436653556,-0.0410635780379422,0.999887097802882,0.0150259264515149,TRUE,TRUE
"Binomial(size = 20, p = .50)",230,9.99984217391304,0.14587690345602,10,0.147441956154897,-0.000157826086956803,0.989385296155232,0.0149514077193943,-0.0532864230851846,0.999889794658358,0.0148453824546147,TRUE,TRUE
"Binomial(size = 20, p = .50)",231,9.9997303030303,0.145596054031812,10,0.147122471584125,-0.000269696969697364,0.989624851078986,0.0104332145493295,-0.0547567048652322,0.999886154906857,0.0150885399931815,TRUE,TRUE
"Binomial(size = 20, p = .50)",232,9.99977327586207,0.145208571393568,10,0.146805054878676,-0.000226724137931456,0.989125146362109,0.00618267541490948,-0.0551819748237565,0.999880040074054,0.015488456559541,TRUE,TRUE
"Binomial(size = 20, p = .50)",233,9.99980686695279,0.144931549638395,10,0.146489683827262,-0.000193133047210026,0.989363522753557,0.00425846748544119,-0.0607695983560399,0.999876391260416,0.0157222475402158,TRUE,TRUE
"Binomial(size = 20, p = .50)",234,9.99975384615385,0.14450566541979,10,0.146176336551172,-0.000246153846154229,0.988570850995456,0.00738442696254714,-0.057989547626462,0.999869755350463,0.0161387530084031,TRUE,TRUE
"Binomial(size = 20, p = .50)",235,9.99985191489362,0.144083198381481,10,0.145864991497895,-0.000148085106383533,0.987784641824498,0.00626277696758453,-0.0524187568621053,0.999868793281652,0.0161982487680489,TRUE,TRUE
"Binomial(size = 20, p = .50)",236,9.99987923728814,0.143837759946667,10,0.145555627434896,-0.000120762711864231,0.988197862779325,0.0065377561133399,-0.0493441270233865,0.999884107752588,0.0152235959250107,TRUE,TRUE
"Binomial(size = 20, p = .50)",237,9.99996371308017,0.143518728379052,10,0.145248223443532,-3.62869198315963e-05,0.98809283154398,0.00859517493380471,-0.0558934261969357,0.999892161127445,0.0146851282193877,TRUE,TRUE
"Binomial(size = 20, p = .50)",238,9.99982268907563,0.143038880536346,10,0.144942758913112,-0.000177310924369678,0.986864618894774,0.00881517353107929,-0.0480925095589275,0.999905281435887,0.0137628273508318,TRUE,TRUE
"Binomial(size = 20, p = .50)",239,9.99985983263598,0.142749597020733,10,0.144639213535093,-0.000140167364016008,0.98693565549635,0.00452849070923855,-0.0504812862909252,0.999898347152385,0.0142577128449884,TRUE,TRUE
"Binomial(size = 20, p = .50)",240,9.99986166666667,0.142546967093907,10,0.144337567297406,-0.000138333333334018,0.98759435788598,0.00437648167293971,-0.0467707706232323,0.99989369961136,0.0145799993070748,TRUE,TRUE
"Binomial(size = 20, p = .50)",241,9.99997800829876,0.142218762237775,10,0.144037800478919,-2.19917012440618e-05,0.987371105118964,0.00634360459472511,-0.0513822740372412,0.999886173837118,0.0150872854734323,TRUE,TRUE
"Binomial(size = 20, p = .50)",242,10.0000161157025,0.141889550181361,10,0.143739893644017,1.61157024791692e-05,0.987127140449686,0.00817421326052088,-0.0433934874373438,0.999883979513792,0.0152320163059222,TRUE,TRUE
"Binomial(size = 20, p = .50)",243,9.99988888888889,0.141690166239199,10,0.143443827637312,-0.000111111111111839,0.987774577498403,0.00968087108806414,-0.0494615285183753,0.99988107216769,0.0154216840427234,TRUE,TRUE
"Binomial(size = 20, p = .50)",244,9.99999262295082,0.14151368279454,10,0.143149583578467,-7.37704917952442e-06,0.988572088419449,0.0122037554927301,-0.0379089311051319,0.999884512140385,0.0151970125706296,TRUE,TRUE
"Binomial(size = 20, p = .50)",245,10.0001314285714,0.141268611367461,10,0.142857142857143,0.000131428571428671,0.988880279572225,0.0081373701866516,-0.0490199939782543,0.999892374919391,0.0146705642882966,TRUE,TRUE
"Binomial(size = 20, p = .50)",246,10.0000906504065,0.141182439055887,10,0.14256648712805,9.06504065039115e-05,0.990291911514099,0.00472553188023909,-0.0546954779919968,0.99988314200171,0.0152868947357108,TRUE,TRUE
"Binomial(size = 20, p = .50)",247,10.0000574898785,0.140964731676994,10,0.142277598306118,5.74898785430378e-05,0.990772499362134,0.00432137584329199,-0.0529638515224615,0.999874765889652,0.0158252782680468,TRUE,TRUE
"Binomial(size = 20, p = .50)",248,10.0002008064516,0.140645981081274,10,0.141990458561766,0.000200806451612578,0.990531212490541,0.00332463629982348,-0.0455181848513355,0.999885073180074,0.0151600541492397,TRUE,TRUE
"Binomial(size = 20, p = .50)",249,10.0002357429719,0.140193728780392,10,0.141705050316284,0.000235742971888442,0.989334737664475,-0.000729941635514213,-0.0396179975287683,0.999885121117607,0.0151568920923612,TRUE,TRUE
"Binomial(size = 20, p = .50)",250,10.0001608,0.139880890795423,10,0.14142135623731,0.000160799999999739,0.989107264398585,0.000812950625818594,-0.0357746396915455,0.999897154498067,0.0143411090082039,TRUE,TRUE
"Binomial(size = 20, p = .50)",251,10.000161752988,0.139602397099538,10,0.141139359234409,0.000161752988047326,0.989110322285657,0.00495241457088669,-0.0358800060585946,0.999882705341975,0.0153154291124423,TRUE,TRUE
"Binomial(size = 20, p = .50)",252,10.0002797619048,0.139480795197039,10,0.140859042454753,0.00027976190476231,0.990215415115031,0.0032593607948219,-0.0338069375545587,0.999883449948615,0.0152667392813092,TRUE,TRUE
"Binomial(size = 20, p = .50)",253,10.0002786561265,0.139150783972533,10,0.140580389278883,0.000278656126482701,0.989830691793615,0.00400959796772921,-0.0365227568134436,0.999876025594803,0.015745485515146,TRUE,TRUE
"Binomial(size = 20, p = .50)",254,10.0003283464567,0.138714961531582,10,0.140303383316578,0.00032834645669233,0.988678663711108,0.00262219918554526,-0.0360599914442101,0.999867614466179,0.016270851876081,TRUE,TRUE
"Binomial(size = 20, p = .50)",255,10.0003596078431,0.138303171732592,10,0.140028008402801,0.000359607843137155,0.987682202368778,0.000100620014412402,-0.0533311313303204,0.999854836362568,0.0170380123427625,TRUE,TRUE
"Binomial(size = 20, p = .50)",256,10.000403125,0.138003039451862,10,0.139754248593737,0.00040312500000006,0.987469367411039,-0.000643244930317174,-0.0522175625284742,0.999860016473939,0.016731253485898,TRUE,TRUE
"Binomial(size = 20, p = .50)",257,10.0003237354086,0.137727700637996,10,0.139482088162918,0.000323735408560566,0.987422130339259,0.00262447126868188,-0.0445739860457914,0.999866833424559,0.0163187782280999,TRUE,TRUE
"Binomial(size = 20, p = .50)",258,10.0003182170543,0.137527259211604,10,0.139211511597426,0.00031821705426438,0.987901486260042,0.0038028173361847,-0.0471321576436536,0.99987421480919,0.0158600588081965,TRUE,TRUE
"Binomial(size = 20, p = .50)",259,10.0002590733591,0.137301980018805,10,0.138942503594182,0.00025907335907327,0.988192788146607,0.00671107500490291,-0.049949811781087,0.99986807882188,0.0162422910039376,TRUE,TRUE
"Binomial(size = 20, p = .50)",260,10.0002219230769,0.136999214337939,10,0.138675049056307,0.000221923076923147,0.98791538398744,0.0052793063753636,-0.0516122511198902,0.999863640945155,0.0165132292816078,TRUE,TRUE
